"Entity","Code","Year","Population","Continent","Daily_caloric_supply","Overweight_or_Obese"
"El Salvador","SLV",2013,6250777,"Americas",2577,51.5
"Estonia","EST",1975,1422042,"Europe",3341,37.8
"Estonia","EST",1976,1433178,"Europe",3404,38.4
"Estonia","EST",1977,1443889,"Europe",3366,39
"Estonia","EST",1978,1454273,"Europe",3387,39.6
"Estonia","EST",1979,1464416,"Europe",3384,40.2
"Estonia","EST",1980,1474436,"Europe",3378,40.7
"Estonia","EST",1981,1483873,"Europe",3355,41.3
"Estonia","EST",1982,1492641,"Europe",3377,41.8
"Estonia","EST",1983,1501420,"Europe",3386,42.4
"Estonia","EST",1984,1511199,"Europe",3388,42.9
"Estonia","EST",1985,1522397,"Europe",3380,43.4
"Estonia","EST",1986,1536033,"Europe",3364,43.9
"Estonia","EST",1987,1551208,"Europe",3404,44.4
"Estonia","EST",1988,1564192,"Europe",3395,44.9
"Estonia","EST",1989,1569971,"Europe",3348,45.3
"Estonia","EST",1990,1565242,"Europe",3372,45.8
"Estonia","EST",1991,1548215,"Europe",3032,46.1
"Estonia","EST",1992,1520810,"Europe",2516,46.3
"Estonia","EST",1993,1488059,"Europe",2576,46.4
"Estonia","EST",1994,1457093,"Europe",2694,46.6
"Estonia","EST",1995,1433024,"Europe",2923,46.9
"Estonia","EST",1996,1417736,"Europe",3061,47.2
"Estonia","EST",1997,1409674,"Europe",3013,47.7
"Estonia","EST",1998,1406350,"Europe",2962,48.3
"Estonia","EST",1999,1403789,"Europe",3110,48.9
"Estonia","EST",2000,1399112,"Europe",3050,49.6
"Estonia","EST",2001,1391729,"Europe",3046,50.4
"Estonia","EST",2002,1382732,"Europe",3043,51.2
"Estonia","EST",2003,1372909,"Europe",3074,52.1
"Estonia","EST",2004,1363565,"Europe",3080,53
"Estonia","EST",2005,1355648,"Europe",3167,53.9
"Estonia","EST",2006,1349297,"Europe",3203,54.8
"Estonia","EST",2007,1344072,"Europe",3222,55.8
"Estonia","EST",2008,1339712,"Europe",3313,56.6
"Estonia","EST",2009,1335830,"Europe",3348,57.3
"Estonia","EST",2010,1332102,"Europe",3310,58
"Estonia","EST",2011,1328449,"Europe",3289,58.7
"Estonia","EST",2012,1324934,"Europe",3232,59.4
"Estonia","EST",2013,1321560,"Europe",3253,60.1
"Eswatini","SWZ",1975,517024,"Africa",2428,10.7
"Eswatini","SWZ",1976,533214,"Africa",2490,11
"Eswatini","SWZ",1977,550118,"Africa",2357,11.2
"Eswatini","SWZ",1978,567559,"Africa",2395,11.4
"Eswatini","SWZ",1979,585344,"Africa",2375,11.6
"Eswatini","SWZ",1980,603372,"Africa",2371,11.9
"Eswatini","SWZ",1981,621276,"Africa",2383,12.2
"Eswatini","SWZ",1982,639237,"Africa",2444,12.4
"Eswatini","SWZ",1983,658320,"Africa",2403,12.7
"Eswatini","SWZ",1984,679976,"Africa",2453,13.1
"Eswatini","SWZ",1985,705085,"Africa",2386,13.4
"Eswatini","SWZ",1986,734243,"Africa",2429,13.7
"Eswatini","SWZ",1987,766707,"Africa",2418,14
"Eswatini","SWZ",1988,800456,"Africa",2416,14.3
"Eswatini","SWZ",1989,832682,"Africa",2453,14.7
"Eswatini","SWZ",1990,861373,"Africa",2332,15.1
"Eswatini","SWZ",1991,885623,"Africa",2285,15.4
"Eswatini","SWZ",1992,906034,"Africa",2322,15.8
"Eswatini","SWZ",1993,924025,"Africa",2282,16.1
"Eswatini","SWZ",1994,941774,"Africa",2303,16.5
"Eswatini","SWZ",1995,960792,"Africa",2213,16.8
"Eswatini","SWZ",1996,981764,"Africa",2217,17.1
"Eswatini","SWZ",1997,1003995,"Africa",2156,17.4
"Eswatini","SWZ",1998,1026009,"Africa",2176,17.8
"Eswatini","SWZ",1999,1045629,"Africa",2265,18.1
"Eswatini","SWZ",2000,1061468,"Africa",2351,18.6
"Eswatini","SWZ",2001,1072927,"Africa",2314,19
"Eswatini","SWZ",2002,1080930,"Africa",2388,19.5
"Eswatini","SWZ",2003,1087392,"Africa",2436,20
"Eswatini","SWZ",2004,1095053,"Africa",2469,20.6
"Eswatini","SWZ",2005,1105873,"Africa",2372,21.1
"Eswatini","SWZ",2006,1120514,"Africa",2325,21.7
"Eswatini","SWZ",2007,1138434,"Africa",2310,22.3
"Eswatini","SWZ",2008,1158897,"Africa",2257,22.8
"Eswatini","SWZ",2009,1180675,"Africa",2249,23.3
"Eswatini","SWZ",2010,1202843,"Africa",2284,23.7
"Eswatini","SWZ",2011,1225258,"Africa",2283,24.1
"Eswatini","SWZ",2012,1248158,"Africa",2293,24.5
"Eswatini","SWZ",2013,1271456,"Africa",2329,25
"Ethiopia","ETH",1975,32566821,"Africa",1499,6.4
"Ethiopia","ETH",1976,33146891,"Africa",1497,6.5
"Ethiopia","ETH",1977,33622390,"Africa",1535,6.5
"Ethiopia","ETH",1978,34068316,"Africa",1558,6.6
"Ethiopia","ETH",1979,34590226,"Africa",1758,6.7
"Ethiopia","ETH",1980,35264898,"Africa",1842,6.7
"Ethiopia","ETH",1981,36120288,"Africa",1757,6.8
"Ethiopia","ETH",1982,37136848,"Africa",1772,6.8
"Ethiopia","ETH",1983,38285883,"Africa",1784,6.9
"Ethiopia","ETH",1984,39518801,"Africa",1573,6.9
"Ethiopia","ETH",1985,40800343,"Africa",1563,7
"Ethiopia","ETH",1986,42120730,"Africa",1635,7
"Ethiopia","ETH",1987,43493283,"Africa",1581,7.1
"Ethiopia","ETH",1988,44932064,"Africa",1647,7.2
"Ethiopia","ETH",1989,46458913,"Africa",1571,7.3
"Ethiopia","ETH",1990,48086516,"Africa",1556,7.4
"Ethiopia","ETH",1991,49821083,"Africa",1586,7.5
"Ethiopia","ETH",1992,51647768,"Africa",1557,7.5
"Ethiopia","ETH",1993,53532956,"Africa",1508,7.6
"Ethiopia","ETH",1994,55431123,"Africa",1545,7.6
"Ethiopia","ETH",1995,57309880,"Africa",1571,7.7
"Ethiopia","ETH",1996,59155148,"Africa",1655,7.8
"Ethiopia","ETH",1997,60976450,"Africa",1684,7.8
"Ethiopia","ETH",1998,62794151,"Africa",1684,7.9
"Ethiopia","ETH",1999,64640054,"Africa",1727,8
"Ethiopia","ETH",2000,66537331,"Africa",1786,8
"Ethiopia","ETH",2001,68492257,"Africa",1829,8.1
"Ethiopia","ETH",2002,70497192,"Africa",1844,8.2
"Ethiopia","ETH",2003,72545144,"Africa",1884,8.3
"Ethiopia","ETH",2004,74624405,"Africa",1882,8.3
"Ethiopia","ETH",2005,76727083,"Africa",1978,8.5
"Ethiopia","ETH",2006,78850689,"Africa",1967,8.6
"Ethiopia","ETH",2007,81000409,"Africa",1957,8.8
"Ethiopia","ETH",2008,83184892,"Africa",2018,8.9
"Ethiopia","ETH",2009,85416253,"Africa",2052,9.1
"Ethiopia","ETH",2010,87702670,"Africa",2080,9.3
"Ethiopia","ETH",2011,90046756,"Africa",2103,9.6
"Ethiopia","ETH",2012,92444183,"Africa",2124,9.8
"Ethiopia","ETH",2013,94887724,"Africa",2131,10.1
"Fiji","FJI",1975,576595,"Oceania",2335,37.5
"Fiji","FJI",1976,587520,"Oceania",2276,38.2
"Fiji","FJI",1977,598259,"Oceania",2390,39
"Fiji","FJI",1978,609345,"Oceania",2398,39.7
"Fiji","FJI",1979,621538,"Oceania",2478,40.5
"Fiji","FJI",1980,635255,"Oceania",2509,41.2
"Fiji","FJI",1981,650955,"Oceania",2207,42
"Fiji","FJI",1982,668198,"Oceania",2478,42.6
"Fiji","FJI",1983,685391,"Oceania",2491,43.1
"Fiji","FJI",1984,700366,"Oceania",2548,43.7
"Fiji","FJI",1985,711661,"Oceania",2601,44.1
"Fiji","FJI",1986,718548,"Oceania",2516,44.6
"Fiji","FJI",1987,721725,"Oceania",2493,45
"Fiji","FJI",1988,722917,"Oceania",2565,45.4
"Fiji","FJI",1989,724624,"Oceania",2578,45.8
"Fiji","FJI",1990,728628,"Oceania",2683,46.3
"Fiji","FJI",1991,735473,"Oceania",2722,46.8
"Fiji","FJI",1992,744531,"Oceania",2739,47.4
"Fiji","FJI",1993,755026,"Oceania",2854,48
"Fiji","FJI",1994,765667,"Oceania",2796,48.7
"Fiji","FJI",1995,775498,"Oceania",2742,49.3
"Fiji","FJI",1996,784476,"Oceania",2824,50
"Fiji","FJI",1997,792860,"Oceania",2845,50.6
"Fiji","FJI",1998,800315,"Oceania",2830,51.2
"Fiji","FJI",1999,806494,"Oceania",2835,51.8
"Fiji","FJI",2000,811223,"Oceania",2830,52.3
"Fiji","FJI",2001,814218,"Oceania",2876,52.9
"Fiji","FJI",2002,815691,"Oceania",2902,53.5
"Fiji","FJI",2003,816628,"Oceania",2892,54.1
"Fiji","FJI",2004,818354,"Oceania",2901,54.7
"Fiji","FJI",2005,821817,"Oceania",2941,55.2
"Fiji","FJI",2006,827411,"Oceania",2949,55.8
"Fiji","FJI",2007,834812,"Oceania",2924,56.3
"Fiji","FJI",2008,843340,"Oceania",2948,56.7
"Fiji","FJI",2009,851967,"Oceania",2916,57.1
"Fiji","FJI",2010,859950,"Oceania",2914,57.5
"Fiji","FJI",2011,867086,"Oceania",2923,57.8
"Fiji","FJI",2012,873596,"Oceania",2931,58.2
"Fiji","FJI",2013,879715,"Oceania",2943,58.6
"Finland","FIN",1975,4718749,"Europe",3205,38
"Finland","FIN",1976,4734437,"Europe",3146,38.9
"Finland","FIN",1977,4746932,"Europe",3045,39.8
"Finland","FIN",1978,4758252,"Europe",3041,40.7
"Finland","FIN",1979,4771345,"Europe",3008,41.5
"Finland","FIN",1980,4788243,"Europe",3094,42.4
"Finland","FIN",1981,4809813,"Europe",3025,43.2
"Finland","FIN",1982,4835100,"Europe",3109,44
"Finland","FIN",1983,4862178,"Europe",2989,44.7
"Finland","FIN",1984,4888204,"Europe",3002,45.5
"Finland","FIN",1985,4911220,"Europe",2963,46.3
"Finland","FIN",1986,4930341,"Europe",2964,47
"Finland","FIN",1987,4946373,"Europe",2942,47.8
"Finland","FIN",1988,4961087,"Europe",3098,48.5
"Finland","FIN",1989,4977115,"Europe",3228,49.3
"Finland","FIN",1990,4996222,"Europe",3145,50.1
"Finland","FIN",1991,5019125,"Europe",3107,50.8
"Finland","FIN",1992,5044925,"Europe",3190,51.5
"Finland","FIN",1993,5071789,"Europe",3038,52.1
"Finland","FIN",1994,5097097,"Europe",2989,52.7
"Finland","FIN",1995,5119005,"Europe",3031,53.3
"Finland","FIN",1996,5136979,"Europe",3017,53.8
"Finland","FIN",1997,5151746,"Europe",3150,54.4
"Finland","FIN",1998,5164242,"Europe",3177,55
"Finland","FIN",1999,5175926,"Europe",3173,55.5
"Finland","FIN",2000,5187954,"Europe",3151,56.1
"Finland","FIN",2001,5200479,"Europe",3171,56.6
"Finland","FIN",2002,5213373,"Europe",3152,57.1
"Finland","FIN",2003,5227103,"Europe",3154,57.6
"Finland","FIN",2004,5242185,"Europe",3188,58
"Finland","FIN",2005,5258927,"Europe",3201,58.5
"Finland","FIN",2006,5277570,"Europe",3237,58.9
"Finland","FIN",2007,5298014,"Europe",3281,59.4
"Finland","FIN",2008,5319902,"Europe",3236,59.8
"Finland","FIN",2009,5342646,"Europe",3233,60.2
"Finland","FIN",2010,5365782,"Europe",3280,60.5
"Finland","FIN",2011,5389242,"Europe",3305,61
"Finland","FIN",2012,5412980,"Europe",3323,61.3
"Finland","FIN",2013,5436616,"Europe",3368,61.7
"France","FRA",1975,53010730,"Europe",3242,45.5
"France","FRA",1976,53295791,"Europe",3276,46.2
"France","FRA",1977,53516213,"Europe",3337,46.8
"France","FRA",1978,53696453,"Europe",3382,47.5
"France","FRA",1979,53872444,"Europe",3379,48.2
"France","FRA",1980,54070817,"Europe",3375,48.9
"France","FRA",1981,54298045,"Europe",3417,49.6
"France","FRA",1982,54547688,"Europe",3419,50.3
"France","FRA",1983,54817832,"Europe",3456,50.9
"France","FRA",1984,55102743,"Europe",3444,51.5
"France","FRA",1985,55397482,"Europe",3486,52.2
"France","FRA",1986,55704494,"Europe",3462,52.8
"France","FRA",1987,56024508,"Europe",3531,53.4
"France","FRA",1988,56348214,"Europe",3560,54
"France","FRA",1989,56663204,"Europe",3556,54.6
"France","FRA",1990,56960835,"Europe",3506,55.2
"France","FRA",1991,57237702,"Europe",3541,55.8
"France","FRA",1992,57496974,"Europe",3549,56.4
"France","FRA",1993,57744820,"Europe",3543,56.9
"France","FRA",1994,57990661,"Europe",3512,57.5
"France","FRA",1995,58241791,"Europe",3534,58
"France","FRA",1996,58499689,"Europe",3519,58.5
"France","FRA",1997,58763395,"Europe",3547,59
"France","FRA",1998,59034921,"Europe",3593,59.6
"France","FRA",1999,59316107,"Europe",3604,60.1
"France","FRA",2000,59608201,"Europe",3605,60.7
"France","FRA",2001,59911252,"Europe",3640,61.3
"France","FRA",2002,60225076,"Europe",3656,61.9
"France","FRA",2003,60550097,"Europe",3587,62.4
"France","FRA",2004,60886607,"Europe",3555,63
"France","FRA",2005,61233900,"Europe",3538,63.5
"France","FRA",2006,61592884,"Europe",3513,64
"France","FRA",2007,61960950,"Europe",3466,64.4
"France","FRA",2008,62329567,"Europe",3551,64.8
"France","FRA",2009,62687521,"Europe",3530,65.2
"France","FRA",2010,63026740,"Europe",3536,65.5
"France","FRA",2011,63343577,"Europe",3514,65.9
"France","FRA",2012,63639873,"Europe",3460,66.2
"France","FRA",2013,63919917,"Europe",3482,66.6
"Gabon","GAB",1975,649716,"Africa",2200,11.3
"Gabon","GAB",1976,663770,"Africa",2223,11.8
"Gabon","GAB",1977,678774,"Africa",2285,12.4
"Gabon","GAB",1978,694732,"Africa",2345,12.8
"Gabon","GAB",1979,711533,"Africa",2272,13.3
"Gabon","GAB",1980,729159,"Africa",2273,13.8
"Gabon","GAB",1981,747587,"Africa",2273,14.3
"Gabon","GAB",1982,766855,"Africa",2353,14.8
"Gabon","GAB",1983,787013,"Africa",2414,15.4
"Gabon","GAB",1984,808083,"Africa",2484,16
"Gabon","GAB",1985,830085,"Africa",2462,16.5
"Gabon","GAB",1986,853027,"Africa",2473,17.1
"Gabon","GAB",1987,876863,"Africa",2429,17.6
"Gabon","GAB",1988,901458,"Africa",2490,18.1
"Gabon","GAB",1989,926622,"Africa",2473,18.7
"Gabon","GAB",1990,952212,"Africa",2355,19.2
"Gabon","GAB",1991,978223,"Africa",2558,19.7
"Gabon","GAB",1992,1004676,"Africa",2499,20.1
"Gabon","GAB",1993,1031504,"Africa",2536,20.6
"Gabon","GAB",1994,1058663,"Africa",2463,21
"Gabon","GAB",1995,1086137,"Africa",2547,21.5
"Gabon","GAB",1996,1113994,"Africa",2634,22.1
"Gabon","GAB",1997,1142324,"Africa",2626,22.7
"Gabon","GAB",1998,1171224,"Africa",2659,23.3
"Gabon","GAB",1999,1200773,"Africa",2711,23.9
"Gabon","GAB",2000,1231122,"Africa",2716,24.4
"Gabon","GAB",2001,1262259,"Africa",2695,25.1
"Gabon","GAB",2002,1294409,"Africa",2644,25.6
"Gabon","GAB",2003,1328146,"Africa",2661,26.2
"Gabon","GAB",2004,1364205,"Africa",2676,26.9
"Gabon","GAB",2005,1403126,"Africa",2715,27.5
"Gabon","GAB",2006,1444844,"Africa",2716,28.1
"Gabon","GAB",2007,1489193,"Africa",2711,28.8
"Gabon","GAB",2008,1536411,"Africa",2653,29.5
"Gabon","GAB",2009,1586754,"Africa",2699,30.1
"Gabon","GAB",2010,1640210,"Africa",2732,30.8
"Gabon","GAB",2011,1697101,"Africa",2772,31.5
"Gabon","GAB",2012,1756817,"Africa",2795,32.3
"Gabon","GAB",2013,1817271,"Africa",2830,33.1
"Gambia","GMB",1975,521070,"Africa",1809,9
"Gambia","GMB",1976,536409,"Africa",1844,9.1
"Gambia","GMB",1977,551817,"Africa",1827,9.1
"Gambia","GMB",1978,567831,"Africa",1895,9.2
"Gambia","GMB",1979,585157,"Africa",1895,9.3
"Gambia","GMB",1980,604369,"Africa",1959,9.4
"Gambia","GMB",1981,625411,"Africa",2036,9.5
"Gambia","GMB",1982,648210,"Africa",2075,9.6
"Gambia","GMB",1983,673238,"Africa",2150,9.8
"Gambia","GMB",1984,701104,"Africa",2182,10
"Gambia","GMB",1985,732096,"Africa",2372,10.2
"Gambia","GMB",1986,766589,"Africa",2557,10.4
"Gambia","GMB",1987,804125,"Africa",2498,10.6
"Gambia","GMB",1988,843050,"Africa",2457,10.9
"Gambia","GMB",1989,881138,"Africa",2410,11.2
"Gambia","GMB",1990,916808,"Africa",2522,11.5
"Gambia","GMB",1991,949493,"Africa",2546,11.9
"Gambia","GMB",1992,979718,"Africa",2498,12.2
"Gambia","GMB",1993,1008358,"Africa",2467,12.6
"Gambia","GMB",1994,1036829,"Africa",2380,12.9
"Gambia","GMB",1995,1066223,"Africa",2393,13.3
"Gambia","GMB",1996,1096708,"Africa",2391,13.7
"Gambia","GMB",1997,1128169,"Africa",2476,14.1
"Gambia","GMB",1998,1160944,"Africa",2357,14.4
"Gambia","GMB",1999,1195420,"Africa",2512,14.9
"Gambia","GMB",2000,1231844,"Africa",2590,15.3
"Gambia","GMB",2001,1270495,"Africa",2521,15.8
"Gambia","GMB",2002,1311349,"Africa",2455,16.2
"Gambia","GMB",2003,1354194,"Africa",2455,16.6
"Gambia","GMB",2004,1398573,"Africa",2465,17.1
"Gambia","GMB",2005,1444204,"Africa",2442,17.5
"Gambia","GMB",2006,1491021,"Africa",2397,18
"Gambia","GMB",2007,1539116,"Africa",2535,18.4
"Gambia","GMB",2008,1588572,"Africa",2589,18.9
"Gambia","GMB",2009,1639560,"Africa",2621,19.3
"Gambia","GMB",2010,1692149,"Africa",2674,19.8
"Gambia","GMB",2011,1746363,"Africa",2692,20.3
"Gambia","GMB",2012,1802125,"Africa",2652,20.8
"Gambia","GMB",2013,1859324,"Africa",2628,21.3
"Georgia","GEO",1975,4873619,"Asia",3341,32.1
"Georgia","GEO",1976,4900179,"Asia",3404,32.7
"Georgia","GEO",1977,4927244,"Asia",3366,33.4
"Georgia","GEO",1978,4955501,"Asia",3387,34.1
"Georgia","GEO",1979,4985563,"Asia",3384,34.7
"Georgia","GEO",1980,5017818,"Asia",3378,35.4
"Georgia","GEO",1981,5051225,"Asia",3355,36
"Georgia","GEO",1982,5085514,"Asia",3377,36.6
"Georgia","GEO",1983,5122384,"Asia",3386,37.3
"Georgia","GEO",1984,5164137,"Asia",3388,37.9
"Georgia","GEO",1985,5211441,"Asia",3380,38.5
"Georgia","GEO",1986,5266826,"Asia",3364,39
"Georgia","GEO",1987,5327228,"Asia",3404,39.5
"Georgia","GEO",1988,5380909,"Asia",3395,40
"Georgia","GEO",1989,5412147,"Asia",3348,40.4
"Georgia","GEO",1990,5410372,"Asia",3372,40.8
"Georgia","GEO",1991,5370649,"Asia",3032,40.9
"Georgia","GEO",1992,5298086,"Asia",1928,40.7
"Georgia","GEO",1993,5204634,"Asia",1914,40.3
"Georgia","GEO",1994,5107674,"Asia",1957,39.8
"Georgia","GEO",1995,5020061,"Asia",2388,39.6
"Georgia","GEO",1996,4945566,"Asia",2544,39.6
"Georgia","GEO",1997,4881248,"Asia",2648,39.8
"Georgia","GEO",1998,4825186,"Asia",2606,40.2
"Georgia","GEO",1999,4773169,"Asia",2607,40.7
"Georgia","GEO",2000,4722059,"Asia",2566,41.3
"Georgia","GEO",2001,4672162,"Asia",2638,42
"Georgia","GEO",2002,4624880,"Asia",2750,42.8
"Georgia","GEO",2003,4579082,"Asia",2864,43.7
"Georgia","GEO",2004,4533329,"Asia",2902,44.6
"Georgia","GEO",2005,4486547,"Asia",2983,45.6
"Georgia","GEO",2006,4438896,"Asia",2864,46.5
"Georgia","GEO",2007,4390535,"Asia",2900,47.4
"Georgia","GEO",2008,4340514,"Asia",2975,48.3
"Georgia","GEO",2009,4287696,"Asia",2947,49.1
"Georgia","GEO",2010,4231661,"Asia",2845,49.8
"Georgia","GEO",2011,4171256,"Asia",2805,50.5
"Georgia","GEO",2012,4107719,"Asia",2839,51.2
"Georgia","GEO",2013,4045910,"Asia",2905,51.9
"Germany","DEU",1975,78866498,"Europe",3118,41.2
"Germany","DEU",1976,78794496,"Europe",3190,42.1
"Germany","DEU",1977,78701801,"Europe",3144,43
"Germany","DEU",1978,78589311,"Europe",3258,43.9
"Germany","DEU",1979,78454848,"Europe",3280,44.8
"Germany","DEU",1980,78300650,"Europe",3278,45.7
"Germany","DEU",1981,78126104,"Europe",3273,46.6
"Germany","DEU",1982,77944848,"Europe",3337,47.4
"Germany","DEU",1983,77790080,"Europe",3378,48.3
"Germany","DEU",1984,77704336,"Europe",3391,49.1
"Germany","DEU",1985,77717431,"Europe",3423,49.8
"Germany","DEU",1986,77837500,"Europe",3406,50.6
"Germany","DEU",1987,78054086,"Europe",3382,51.3
"Germany","DEU",1988,78354017,"Europe",3404,52
"Germany","DEU",1989,78715610,"Europe",3403,52.6
"Germany","DEU",1990,79118326,"Europe",3261,53.3
"Germany","DEU",1991,79564454,"Europe",3323,53.9
"Germany","DEU",1992,80046157,"Europe",3392,54.5
"Germany","DEU",1993,80520088,"Europe",3202,55.1
"Germany","DEU",1994,80931041,"Europe",3213,55.6
"Germany","DEU",1995,81240604,"Europe",3249,56.1
"Germany","DEU",1996,81426337,"Europe",3297,56.5
"Germany","DEU",1997,81499866,"Europe",3176,57
"Germany","DEU",1998,81499232,"Europe",3285,57.4
"Germany","DEU",1999,81481612,"Europe",3279,57.8
"Germany","DEU",2000,81487757,"Europe",3336,58.2
"Germany","DEU",2001,81535848,"Europe",3363,58.6
"Germany","DEU",2002,81611868,"Europe",3427,59
"Germany","DEU",2003,81686495,"Europe",3390,59.4
"Germany","DEU",2004,81715659,"Europe",3411,59.8
"Germany","DEU",2005,81671234,"Europe",3450,60.2
"Germany","DEU",2006,81540353,"Europe",3466,60.6
"Germany","DEU",2007,81344457,"Europe",3527,61
"Germany","DEU",2008,81130944,"Europe",3517,61.4
"Germany","DEU",2009,80965612,"Europe",3515,61.8
"Germany","DEU",2010,80894785,"Europe",3504,62.2
"Germany","DEU",2011,80933980,"Europe",3538,62.7
"Germany","DEU",2012,81066228,"Europe",3501,63.1
"Germany","DEU",2013,81265139,"Europe",3499,63.5
"Ghana","GHA",1975,9831407,"Africa",2019,9.3
"Ghana","GHA",1976,10023472,"Africa",1899,9.4
"Ghana","GHA",1977,10189890,"Africa",1706,9.6
"Ghana","GHA",1978,10354499,"Africa",1674,9.7
"Ghana","GHA",1979,10550777,"Africa",1626,9.9
"Ghana","GHA",1980,10802028,"Africa",1590,10
"Ghana","GHA",1981,11117605,"Africa",1582,10.1
"Ghana","GHA",1982,11488106,"Africa",1489,10.1
"Ghana","GHA",1983,11895125,"Africa",1527,10.2
"Ghana","GHA",1984,12311158,"Africa",1767,10.2
"Ghana","GHA",1985,12716228,"Africa",1786,10.3
"Ghana","GHA",1986,13104296,"Africa",1836,10.4
"Ghana","GHA",1987,13481406,"Africa",1941,10.5
"Ghana","GHA",1988,13854214,"Africa",1912,10.7
"Ghana","GHA",1989,14233874,"Africa",1926,10.9
"Ghana","GHA",1990,14628260,"Africa",1729,11.1
"Ghana","GHA",1991,15039514,"Africa",2090,11.4
"Ghana","GHA",1992,15463854,"Africa",2118,11.6
"Ghana","GHA",1993,15896432,"Africa",2279,11.9
"Ghana","GHA",1994,16330174,"Africa",2312,12.2
"Ghana","GHA",1995,16760467,"Africa",2351,12.4
"Ghana","GHA",1996,17185608,"Africa",2377,12.7
"Ghana","GHA",1997,17608812,"Africa",2395,13
"Ghana","GHA",1998,18036494,"Africa",2427,13.3
"Ghana","GHA",1999,18477612,"Africa",2465,13.7
"Ghana","GHA",2000,18938762,"Africa",2510,14
"Ghana","GHA",2001,19421605,"Africa",2564,14.4
"Ghana","GHA",2002,19924522,"Africa",2655,14.8
"Ghana","GHA",2003,20446782,"Africa",2669,15.2
"Ghana","GHA",2004,20986536,"Africa",2682,15.6
"Ghana","GHA",2005,21542009,"Africa",2751,16.1
"Ghana","GHA",2006,22113425,"Africa",2824,16.6
"Ghana","GHA",2007,22700212,"Africa",2803,17.1
"Ghana","GHA",2008,23298640,"Africa",2950,17.7
"Ghana","GHA",2009,23903831,"Africa",3032,18.3
"Ghana","GHA",2010,24512104,"Africa",3077,18.9
"Ghana","GHA",2011,25121796,"Africa",3002,19.6
"Ghana","GHA",2012,25733049,"Africa",3043,20.3
"Ghana","GHA",2013,26346251,"Africa",3016,21.1
"Greece","GRC",1975,9009917,"Europe",3342,41.9
"Greece","GRC",1976,9124755,"Europe",3324,42.9
"Greece","GRC",1977,9255380,"Europe",3340,43.9
"Greece","GRC",1978,9392113,"Europe",3341,44.8
"Greece","GRC",1979,9521672,"Europe",3338,45.8
"Greece","GRC",1980,9634504,"Europe",3195,46.6
"Greece","GRC",1981,9727724,"Europe",3368,47.5
"Greece","GRC",1982,9804166,"Europe",3406,48.2
"Greece","GRC",1983,9867161,"Europe",3433,49
"Greece","GRC",1984,9922431,"Europe",3550,49.7
"Greece","GRC",1985,9974739,"Europe",3511,50.5
"Greece","GRC",1986,10023374,"Europe",3338,51.2
"Greece","GRC",1987,10068281,"Europe",3461,51.8
"Greece","GRC",1988,10115853,"Europe",3544,52.5
"Greece","GRC",1989,10174169,"Europe",3630,53.2
"Greece","GRC",1990,10248537,"Europe",3540,53.8
"Greece","GRC",1991,10341892,"Europe",3538,54.5
"Greece","GRC",1992,10451417,"Europe",3605,55.1
"Greece","GRC",1993,10569422,"Europe",3546,55.7
"Greece","GRC",1994,10684818,"Europe",3580,56.2
"Greece","GRC",1995,10789375,"Europe",3515,56.8
"Greece","GRC",1996,10880912,"Europe",3510,57.4
"Greece","GRC",1997,10961123,"Europe",3515,57.9
"Greece","GRC",1998,11030393,"Europe",3535,58.5
"Greece","GRC",1999,11090266,"Europe",3625,59.1
"Greece","GRC",2000,11142119,"Europe",3602,59.7
"Greece","GRC",2001,11184398,"Europe",3614,60.3
"Greece","GRC",2002,11216799,"Europe",3639,60.9
"Greece","GRC",2003,11243567,"Europe",3651,61.6
"Greece","GRC",2004,11270476,"Europe",3719,62.2
"Greece","GRC",2005,11301204,"Europe",3593,62.8
"Greece","GRC",2006,11338770,"Europe",3485,63.5
"Greece","GRC",2007,11380897,"Europe",3511,64
"Greece","GRC",2008,11419647,"Europe",3519,64.6
"Greece","GRC",2009,11443828,"Europe",3505,65.1
"Greece","GRC",2010,11446005,"Europe",3442,65.5
"Greece","GRC",2011,11422805,"Europe",3427,65.9
"Greece","GRC",2012,11378257,"Europe",3404,66.2
"Greece","GRC",2013,11321300,"Europe",3400,66.4
"Grenada","GRD",1975,92448,"Americas",2050,20.8
"Grenada","GRD",1976,91437,"Americas",2102,21.3
"Grenada","GRD",1977,90184,"Americas",2224,21.8
"Grenada","GRD",1978,89073,"Americas",2277,22.3
"Grenada","GRD",1979,88568,"Americas",2290,22.8
"Grenada","GRD",1980,89005,"Americas",2258,23.3
"Grenada","GRD",1981,90572,"Americas",2228,23.8
"Grenada","GRD",1982,93091,"Americas",2190,24.2
"Grenada","GRD",1983,95985,"Americas",2106,24.6
"Grenada","GRD",1984,98439,"Americas",2102,25
"Grenada","GRD",1985,99906,"Americas",2106,25.4
"Grenada","GRD",1986,100143,"Americas",2131,25.9
"Grenada","GRD",1987,99380,"Americas",2358,26.5
"Grenada","GRD",1988,98062,"Americas",2401,27.1
"Grenada","GRD",1989,96869,"Americas",2454,27.8
"Grenada","GRD",1990,96283,"Americas",2495,28.6
"Grenada","GRD",1991,96454,"Americas",2461,29.3
"Grenada","GRD",1992,97198,"Americas",2456,30.1
"Grenada","GRD",1993,98305,"Americas",2477,30.8
"Grenada","GRD",1994,99405,"Americas",2440,31.5
"Grenada","GRD",1995,100255,"Americas",2400,32.2
"Grenada","GRD",1996,100796,"Americas",2379,32.9
